lat,lon,waterbody_type,year,month,country,continent,primary_data_source,ch4_diff,ch4_ebu,num_months_sampled,num_sites_sampled,effective_obs_wtemp_k,surf_area_k,mean_depth,max_depth,hybas_id,pop_sum,rel_hum,sum_precip_mm,mean_temp_k,mean_sw_wm2
9.26,-79.93,reservoir,1998,4,Panama,South America,Keller and Stallard 1994,NA,2391.5,9,4,300.65,NA,NA,NA,7120055450,1551.639406,0.017679723,48.08940724,301.4305569,239.8738785
9.26,-79.93,reservoir,1998,5,Panama,South America,Keller and Stallard 1994,NA,679.1666667,9,4,301.15,NA,NA,NA,7120055450,1592.549878,0.01948779,406.4483109,301.2212601,149.2263695
9.26,-79.93,reservoir,1998,6,Panama,South America,Keller and Stallard 1994,NA,740.1666667,9,4,301.65,NA,NA,NA,7120055450,1633.460349,0.020118387,479.2023612,300.7159333,116.7671554
9.26,-79.93,reservoir,1998,7,Panama,South America,Keller and Stallard 1994,NA,1216,9,4,302.15,NA,NA,NA,7120055450,1674.370821,0.01976289,763.7364994,300.1192547,107.6254105
9.26,-79.93,reservoir,1998,9,Panama,South America,Keller and Stallard 1994,NA,302.6666667,9,4,303.15,NA,NA,NA,7120055450,1756.191764,0.019098196,684.0233069,300.0716166,128.1744719
9.26,-79.93,reservoir,1998,10,Panama,South America,Keller and Stallard 1994,NA,562.2277778,9,4,303.15,NA,NA,NA,7120055450,1797.102235,0.019181407,483.503375,299.9432815,135.7276102
39.117,-79.583,pond,1989,NA,United States of America,North America,Yavitt et al 1990,250,NA,12,NA,NA,NA,NA,NA,7080561380,NA,NA,NA,NA,NA
73.09,-79.58,lake,2007,7,Canada,North America,Laurion et al 2010,13.59047619,NA,1,1,NA,NA,NA,NA,8120043670,0,0.00473248,515.4000897,278.7050428,178.0764123
45.383,-79.133,lake,1990,7,Canada,North America,Weyhenmeyer 1999,7,35,3,9,298.15,NA,NA,NA,7121009240,NA,NA,NA,NA,NA
45.383,-79.133,lake,1990,8,Canada,North America,Weyhenmeyer 1999,12,30,3,9,293.15,NA,NA,NA,7121009240,NA,NA,NA,NA,NA
45.383,-79.133,lake,1990,9,Canada,North America,Weyhenmeyer 1999,17,3,3,9,289.15,NA,NA,NA,7121009240,NA,NA,NA,NA,NA
45.067,-78.75,lake,NA,NA,Canada,North America,Roulet et al 1992,38.82,NA,6,NA,291.45,NA,NA,NA,7121009240,NA,NA,NA,NA,NA
53.54,-78.46,lake,2004,6,Canada,North America,Pelletier et al 2007,30,NA,3,1,NA,NA,NA,NA,7120922910,0,0.005766947,1345.420979,280.5264859,200.4601061
53.54,-78.46,lake,2004,7,Canada,North America,Pelletier et al 2007,70,NA,3,1,NA,NA,NA,NA,7120922910,0,0.007926054,502.3805431,285.7010598,215.1140304
53.54,-78.46,lake,2004,8,Canada,North America,Pelletier et al 2007,10,NA,3,1,NA,NA,NA,NA,7120922910,0,0.006777952,962.0241323,283.1440366,154.3848821
55.16,-77.46,lake,2007,7,Canada,North America,Laurion et al 2010,1.633333333,NA,1,1,NA,NA,NA,NA,7120148010,319.1030656,0.007032521,1385.64207,282.8579682,155.3054982
53.38,-77.43,lake,2004,6,Canada,North America,Pelletier et al 2007,11,NA,3,1,NA,NA,NA,NA,7070025470,0,0.00599259,29862.70842,281.1056291,198.5670945
53.38,-77.43,lake,2004,7,Canada,North America,Pelletier et al 2007,22,NA,3,1,NA,NA,NA,NA,7070025470,0,0.00825659,10837.75616,286.4214371,217.9095072
53.38,-77.43,lake,2004,8,Canada,North America,Pelletier et al 2007,20,NA,3,1,NA,NA,NA,NA,7070025470,0,0.007003103,21979.93235,283.5956282,151.6571529
53.38,-77.43,lake,2005,7,Canada,North America,McEnroe et al 2009,112.0833333,NA,4,32,NA,NA,NA,NA,7070025470,0,0.009009641,20280.98919,287.5393483,226.089794
53.52,-77.39,lake,2003,7,Canada,North America,Tremblay et al 2005,2.6,NA,12,1,NA,NA,NA,NA,7030024600,100580.6235,0.007921622,3500664.958,285.7755587,196.2653685
53.66666667,-77,reservoir,2007,6,Canada,North America,Demarty et al 2009,0.146666667,NA,18,7,NA,NA,NA,NA,7120184050,0,0.007247239,357.265826,284.9215402,243.1074013
43.089,-76.208,lake,1989,4,United States of America,North America,Addess et al 1996,32.08,80.2,7,9,NA,NA,NA,NA,7090462320,NA,NA,NA,NA,NA
43.089,-76.208,lake,1989,5,United States of America,North America,Addess et al 1996,16.04,48.12,7,9,NA,NA,NA,NA,7090462320,NA,NA,NA,NA,NA
43.089,-76.208,lake,1989,6,United States of America,North America,Addess et al 1996,48.12,96.24,7,9,NA,NA,NA,NA,7090462320,NA,NA,NA,NA,NA
43.089,-76.208,lake,1989,7,United States of America,North America,Addess et al 1996,80.2,401,7,9,NA,NA,NA,NA,7090462320,NA,NA,NA,NA,NA
43.089,-76.208,lake,1989,8,United States of America,North America,Addess et al 1996,160.4,80.2,7,9,NA,NA,NA,NA,7090462320,NA,NA,NA,NA,NA
43.089,-76.208,lake,1989,8,United States of America,North America,Matthews et al 2005,NA,94.636,5,1,NA,NA,NA,NA,7090462320,NA,NA,NA,NA,NA
43.089,-76.208,lake,1989,9,United States of America,North America,Addess et al 1996,32.08,160.4,7,9,NA,NA,NA,NA,7090462320,NA,NA,NA,NA,NA
43.089,-76.208,lake,1990,8,United States of America,North America,Matthews et al 2005,NA,93.032,5,1,NA,NA,NA,NA,7090462320,NA,NA,NA,NA,NA
43.089,-76.208,lake,1991,8,United States of America,North America,Matthews et al 2005,NA,101.052,5,1,NA,NA,NA,NA,7090462320,NA,NA,NA,NA,NA
43.089,-76.208,lake,1992,8,United States of America,North America,Matthews et al 2005,NA,40.1,5,1,NA,NA,NA,NA,7090462320,NA,NA,NA,NA,NA
43.089,-76.208,lake,1993,8,United States of America,North America,Matthews et al 2005,NA,12.03,5,1,NA,NA,NA,NA,7090462320,NA,NA,NA,NA,NA
43.089,-76.208,lake,1994,8,United States of America,North America,Matthews et al 2005,NA,24.06,5,1,NA,NA,NA,NA,7090462320,NA,NA,NA,NA,NA
43.089,-76.208,lake,1995,8,United States of America,North America,Matthews et al 2005,NA,16.04,5,1,NA,NA,NA,NA,7090462320,10528.62171,0.010603901,2185.245295,295.6891086,219.6613389
43.089,-76.208,lake,1996,8,United States of America,North America,Matthews et al 2005,NA,4.01,5,1,NA,NA,NA,NA,7090462320,51596.34885,0.010710803,2416.352257,293.9386157,217.8409304
43.089,-76.208,lake,1997,8,United States of America,North America,Matthews et al 2005,NA,5.2932,5,1,NA,NA,NA,NA,7090462320,113197.9396,0.009750481,2609.595684,292.9142621,203.9217882
43.089,-76.208,lake,1998,8,United States of America,North America,Matthews et al 2005,NA,10.5864,5,1,NA,NA,NA,NA,7090462320,174799.5303,0.011260111,2917.145297,294.744205,205.3794315
43.089,-76.208,lake,1999,8,United States of America,North America,Matthews et al 2005,NA,16.04,5,1,NA,NA,NA,NA,7090462320,236401.121,0.009664363,1760.410669,293.6616006,214.1080209
43.089,-76.208,lake,2000,8,United States of America,North America,Matthews et al 2005,NA,13.4736,5,1,NA,NA,NA,NA,7090462320,262068.4504,0.010910917,2831.086682,293.1957692,217.2498481
43.089,-76.208,lake,2001,8,United States of America,North America,Matthews et al 2005,NA,23.258,5,1,NA,NA,NA,NA,7090462320,262541.2663,0.011021212,2968.771179,296.0226362,213.9016927
43.089,-76.208,lake,2002,8,United States of America,North America,Matthews et al 2005,NA,1.604,5,1,NA,NA,NA,NA,7090462320,263250.49,0.010309367,1957.147603,295.5325269,216.0280061
43.089,-76.208,lake,2003,8,United States of America,North America,Matthews et al 2005,NA,4.01,5,1,NA,NA,NA,NA,7090462320,263959.7138,0.012366646,3209.846704,295.005021,196.3656539
43.089,-76.208,lake,2004,8,United States of America,North America,Matthews et al 2005,NA,4.812,5,1,NA,NA,NA,NA,7090462320,264668.9376,0.011760234,4869.809825,292.9211484,199.9234068
52.16,-76.16,lake,2005,NA,Canada,North America,Demarty et al 2011,0.424,NA,12,60,NA,NA,NA,NA,7120936880,NA,NA,NA,NA,NA
53.34,-76.08,lake,2004,6,Canada,North America,Pelletier et al 2007,20,NA,3,1,NA,NA,NA,NA,7120190950,0,0.006488527,2144.751983,282.4690747,187.948067
53.34,-76.08,lake,2004,7,Canada,North America,Pelletier et al 2007,60,NA,3,1,NA,NA,NA,NA,7120190950,0,0.008973757,939.8041839,288.0574262,223.6259753
53.34,-76.08,lake,2004,8,Canada,North America,Pelletier et al 2007,10,NA,3,1,NA,NA,NA,NA,7120190950,0,0.007526752,1598.414141,284.6650009,148.0872628
52.23,-75.47,reservoir,2005,NA,Canada,North America,Demarty et al 2011,0.304,NA,12,3,NA,NA,NA,NA,7120936230,NA,NA,NA,NA,NA
10.825,-74.61,lake,2005,8,Colombia,South America,Konnerup et al 2014,146.784,NA,12,4,303.75,NA,NA,NA,6120976600,3529.172291,0.019054857,381.3684978,301.3036346,127.3919419
10.825,-74.61,lake,2006,2,Colombia,South America,Konnerup et al 2014,57.312,NA,12,4,303.75,NA,NA,NA,6120976600,3553.01654,0.014606705,28.44223249,301.0457761,234.3623508
10.929,-74.59,lake,2005,8,Colombia,South America,Konnerup et al 2014,166.2,NA,12,4,305.95,NA,NA,NA,6120976550,4031.80457,0.01927413,336.5563987,301.1943976,127.2332919
10.929,-74.59,lake,2006,2,Colombia,South America,Konnerup et al 2014,282.744,NA,12,4,305.95,NA,NA,NA,6120976550,4059.659832,0.01493746,19.41438309,300.5351724,237.8741342
10.847,-74.499,lake,2005,8,Colombia,South America,Konnerup et al 2014,10.2,NA,12,4,308.85,NA,NA,NA,6120056030,1561.008176,0.018946097,224.1623629,301.2283149,128.1767072
10.847,-74.499,lake,2006,2,Colombia,South America,Konnerup et al 2014,2.568,NA,12,4,308.85,NA,NA,NA,6120056030,1571.772253,0.01447887,16.80712478,301.0045491,234.7076334
10.961,-74.483,lake,2005,8,Colombia,South America,Konnerup et al 2014,95.976,NA,12,4,304.75,NA,NA,NA,6120055770,1305.225107,0.01906161,295.0273767,301.0845865,128.3488535
10.961,-74.483,lake,2006,2,Colombia,South America,Konnerup et al 2014,83.376,NA,12,4,304.75,NA,NA,NA,6120055770,1314.084644,0.014683531,18.12134653,300.542382,237.7943254
53.76,-74.22,lake,2003,7,Canada,North America,Tremblay et al 2005,0.9,NA,12,1,NA,NA,NA,NA,7120921670,0,0.008393566,1086.721152,286.8064861,202.0628095
45.991,-74.006,lake,2012,7,Canada,North America,DelSontro et al 2016,16.61202186,NA,3,21,NA,NA,NA,NA,7120389580,6385.610349,0.0110489,480.1635303,293.0789266,253.0049216
51.5,-74,reservoir,2006,6,Canada,North America,Demarty et al 2009,0.773333333,NA,36,7,NA,NA,NA,NA,7120944330,0,0.008287992,602.5985731,287.1273198,230.8648863
51.5,-74,reservoir,2006,6,Canada,North America,Teodoru et al 2012,7.3,NA,6,50,NA,NA,NA,NA,7120944330,0,0.008287992,602.5985731,287.1273198,230.8648863
51.5,-74,reservoir,2007,6,Canada,North America,Teodoru et al 2012,6.2,NA,6,50,NA,NA,NA,NA,7120944330,0,0.008250452,1086.171074,286.4576172,232.4892266
51.5,-74,reservoir,2008,6,Canada,North America,Teodoru et al 2012,6.9,1.7,6,50,NA,NA,NA,NA,7120944330,0,0.008172984,1297.630799,286.1860469,198.1260174
51.5,-74,reservoir,2009,6,Canada,North America,Teodoru et al 2012,10.5,NA,6,50,NA,NA,NA,NA,7120944330,0,0.008870655,559.0333098,286.9367064,221.9649029
48.56,-73.81,lake,2003,7,Canada,North America,Tremblay et al 2005,6.6,NA,12,1,NA,NA,NA,NA,7120314400,0,0.009611582,1348.487295,288.3142648,201.6121987
45.58333333,-73.65,reservoir,2006,6,Canada,North America,Demarty et al 2009,0.493333333,NA,16,7,NA,NA,NA,NA,7121009240,682014.1341,0.011011916,1077.593621,291.9816174,209.8347809
54.07,-72.84,lake,2003,7,Canada,North America,Tremblay et al 2005,0.3,NA,12,1,NA,NA,NA,NA,7120917780,0,0.008253363,803.8313511,286.3346028,201.1539653
54.27,-72.45,lake,2003,7,Canada,North America,Tremblay et al 2005,0.496,NA,12,1,NA,NA,NA,NA,7120915270,0,0.008192841,1035.7126,286.2099074,201.1391406
48.248,-71.436,lake,2012,7,Canada,North America,DelSontro et al 2016,34.9726776,NA,3,21,NA,NA,NA,NA,7120325040,0,0.010320964,615.0146665,290.096067,231.7107625
81.8,-71.4,lake,2012,7,Canada,North America,Emmerton et al 2014,0.18,NA,2,1,NA,NA,NA,NA,9120013960,NA,NA,NA,NA,NA
81.8,-71.4,lake,2012,8,Canada,North America,Emmerton et al 2016,0.16368,NA,2,1,NA,NA,NA,NA,9120013960,NA,NA,NA,NA,NA
46.82,-71.22,reservoir,2011,6,Canada,North America,Bartosiewicz et al 2015,NA,54.536,1,5,290.65,NA,NA,NA,7120034490,83059.76463,0.009546414,270.3130134,289.0124301,225.479805
46.82,-71.22,reservoir,2011,7,Canada,North America,Bartosiewicz et al 2015,NA,85.012,1,5,290.65,NA,NA,NA,7120034490,83132.35367,0.011866691,290.4625187,292.4683265,236.1280756
46.82,-71.22,reservoir,2011,8,Canada,North America,Bartosiewicz et al 2015,NA,81.804,1,5,290.65,NA,NA,NA,7120034490,83204.9427,0.010999651,463.2634334,290.6149121,184.6366121
46.82,-71.22,reservoir,2011,9,Canada,North America,Bartosiewicz et al 2015,NA,38.496,1,5,290.65,NA,NA,NA,7120034490,83277.53174,0.009274811,283.437911,287.6597838,154.9286447
46.82,-71.22,reservoir,2012,6,Canada,North America,Bartosiewicz et al 2015,NA,17.644,1,5,291.35,NA,NA,NA,7120034490,83930.83307,0.009791306,350.5123043,289.2280267,228.772407
46.82,-71.22,reservoir,2012,7,Canada,North America,Bartosiewicz et al 2015,NA,8.02,1,5,291.35,NA,NA,NA,7120034490,84003.4221,0.01127939,162.1011962,291.6611487,245.0178165
46.82,-71.22,reservoir,2012,8,Canada,North America,Bartosiewicz et al 2015,NA,4.812,1,5,291.35,NA,NA,NA,7120034490,84076.01114,0.011389233,250.834245,291.5084986,197.5887072
46.82,-71.22,reservoir,2012,9,Canada,North America,Bartosiewicz et al 2015,NA,8.02,1,5,291.35,NA,NA,NA,7120034490,84148.60017,0.007889029,191.8094545,286.0678056,157.2956734
-53.176,-71.007,lake,2015,7,Chile,South America,Gerardo-Nieto et al 2017,8.136,NA,12,1,280.15,NA,NA,NA,6120021890,1857.833964,0.00391343,1302.259059,274.48013,22.45823292
-53.604,-70.953,lake,2015,7,Chile,South America,Gerardo-Nieto et al 2017,9.12,NA,12,1,286.15,NA,NA,NA,6120037920,3251.747903,0.003850082,2541.424522,274.2140205,19.50976013
50.17,-69,lake,2003,7,Canada,North America,Tremblay et al 2005,1.4,NA,12,1,NA,NA,NA,NA,7120277020,0,0.009369378,893.7057292,288.2646786,211.3686058
48.96,-68.54,lake,2003,7,Canada,North America,Tremblay et al 2005,6.7,NA,12,1,NA,NA,NA,NA,7120034080,0,0.009638239,831.9355751,289.3314999,214.0872807
50.5,-68.49,lake,2003,7,Canada,North America,Tremblay et al 2005,5.03,NA,12,1,279.15,NA,NA,NA,7120956230,0.281090226,0.009142947,1452.605449,287.8602349,212.65179
49.07,-68.17,lake,2011,6,Canada,North America,Pelletier et al 2014,13.35553705,NA,10,1,NA,NA,NA,NA,7120034020,2718.296556,0.007930693,639.3988747,286.0472813,208.1854829
49.07,-68.17,lake,2011,7,Canada,North America,Pelletier et al 2014,13.35553705,NA,10,1,NA,NA,NA,NA,7120034020,2716.198338,0.009924801,657.2988096,289.8715029,235.0546547
49.07,-68.17,lake,2011,8,Canada,North America,Pelletier et al 2014,26.7110741,NA,10,1,NA,NA,NA,NA,7120034020,2714.10012,0.009930935,1183.952226,288.924335,172.8329577
49.07,-68.17,lake,2011,9,Canada,North America,Pelletier et al 2014,26.7110741,NA,10,1,NA,NA,NA,NA,7120034020,2712.001902,0.007612324,713.3746096,285.3026949,161.935736
49.07,-68.17,lake,2011,10,Canada,North America,Pelletier et al 2014,40.06661116,NA,10,1,NA,NA,NA,NA,7120034020,2709.903684,0.005240415,356.6333283,279.493421,93.51558558
49.07,-68.17,lake,2012,6,Canada,North America,Pelletier et al 2014,40.06661116,NA,10,1,NA,NA,NA,NA,7120034020,2693.117938,0.008591637,803.6378095,287.282387,231.694492
49.07,-68.17,lake,2012,7,Canada,North America,Pelletier et al 2014,53.42214821,NA,10,1,NA,NA,NA,NA,7120034020,2691.01972,0.009664761,458.9227258,289.7596723,257.537217
49.07,-68.17,lake,2012,8,Canada,North America,Pelletier et al 2014,66.77768526,NA,10,1,NA,NA,NA,NA,7120034020,2688.921502,0.01032874,509.5750899,290.0975795,200.8641836
49.07,-68.17,lake,2012,9,Canada,North America,Pelletier et al 2014,80.13322231,NA,10,1,NA,NA,NA,NA,7120034020,2686.823283,0.007523836,513.3681283,285.2820633,153.3338091
49.07,-68.17,lake,2012,10,Canada,North America,Pelletier et al 2014,26.7110741,NA,10,1,NA,NA,NA,NA,7120034020,2684.725065,0.005103905,1414.465181,279.1793622,84.78296505
49.08,-68.17,lake,2011,6,Canada,North America,Pelletier et al 2014,66.77768526,NA,10,1,NA,NA,NA,NA,7120034020,2718.296556,0.007930693,639.3988747,286.0472813,208.1854829
49.08,-68.17,lake,2011,7,Canada,North America,Pelletier et al 2014,80.13322231,NA,10,1,NA,NA,NA,NA,7120034020,2716.198338,0.009924801,657.2988096,289.8715029,235.0546547
49.08,-68.17,lake,2011,8,Canada,North America,Pelletier et al 2014,133.5553705,NA,10,1,NA,NA,NA,NA,7120034020,2714.10012,0.009930935,1183.952226,288.924335,172.8329577
49.08,-68.17,lake,2011,9,Canada,North America,Pelletier et al 2014,160.2664446,NA,10,1,NA,NA,NA,NA,7120034020,2712.001902,0.007612324,713.3746096,285.3026949,161.935736
49.08,-68.17,lake,2011,10,Canada,North America,Pelletier et al 2014,133.5553705,NA,10,1,NA,NA,NA,NA,7120034020,2709.903684,0.005240415,356.6333283,279.493421,93.51558558
49.08,-68.17,lake,2012,6,Canada,North America,Pelletier et al 2014,66.77768526,NA,10,1,NA,NA,NA,NA,7120034020,2693.117938,0.008591637,803.6378095,287.282387,231.694492
49.08,-68.17,lake,2012,7,Canada,North America,Pelletier et al 2014,133.5553705,NA,10,1,NA,NA,NA,NA,7120034020,2691.01972,0.009664761,458.9227258,289.7596723,257.537217
49.08,-68.17,lake,2012,8,Canada,North America,Pelletier et al 2014,160.2664446,NA,10,1,NA,NA,NA,NA,7120034020,2688.921502,0.01032874,509.5750899,290.0975795,200.8641836
49.08,-68.17,lake,2012,9,Canada,North America,Pelletier et al 2014,200.3330558,NA,10,1,NA,NA,NA,NA,7120034020,2686.823283,0.007523836,513.3681283,285.2820633,153.3338091
49.08,-68.17,lake,2012,10,Canada,North America,Pelletier et al 2014,133.5553705,NA,10,1,NA,NA,NA,NA,7120034020,2684.725065,0.005103905,1414.465181,279.1793622,84.78296505
50.28,-66.68,lake,2003,7,Canada,North America,Tremblay et al 2005,2.08,NA,12,1,NA,NA,NA,NA,7080033740,182.7900947,0.008816268,20601.73337,287.3067318,204.7198269
54.48,-66.49,lake,1989,6,Canada,North America,Moore et al 1994,7.5,NA,4,3,280.15,NA,NA,NA,7120253690,NA,NA,NA,NA,NA
54.48,-66.49,lake,1989,7,Canada,North America,Moore et al 1994,24,NA,4,3,285.15,NA,NA,NA,7120253690,NA,NA,NA,NA,NA
54.48,-66.49,lake,1989,8,Canada,North America,Moore et al 1994,57,NA,4,3,285.15,NA,NA,NA,7120253690,NA,NA,NA,NA,NA
54.48,-66.49,lake,1989,9,Canada,North America,Moore et al 1994,30,NA,4,3,280.15,NA,NA,NA,7120253690,NA,NA,NA,NA,NA
50.25,-66,lake,1984,8,Canada,North America,Ford and Naiman 1988,73.79166667,NA,6,1,283.35,NA,NA,NA,7080033740,NA,NA,NA,NA,NA
51.12,-60.6,lake,2003,7,Canada,North America,Tremblay et al 2005,1.504,NA,12,1,NA,NA,NA,NA,7120253690,0,0.008844348,1585.010917,287.2668894,194.6031356
-5,-60.57,lake,1987,5,Brazil,South America,Engle and Melack 2000,151.512,NA,3,1,NA,NA,NA,NA,6120444660,NA,NA,NA,NA,NA
-3.31,-60.57,lake,1985,8,Brazil,South America,Crill et al 1988,199.2,NA,3,1,NA,NA,NA,NA,6120294810,NA,NA,NA,NA,NA
-5,-60.567,lake,1985,7,Brazil,South America,Bartlett et al 1988,31.67142857,478.7333333,2,3,NA,NA,NA,NA,6120444660,NA,NA,NA,NA,NA
-5,-60.567,lake,1985,8,Brazil,South America,Bartlett et al 1988,70.64705882,264.41,2,3,NA,NA,NA,NA,6120444660,NA,NA,NA,NA,NA
-18.953,-57.625,lake,2008,9,Brazil,South America,Bastviken et al 2010,28.44567985,56.43049803,1,15,297.15,NA,NA,NA,6120687240,29.3740174,0.008087999,27.1201748,300.8729965,218.0966371
-19.007,-57.551,lake,2008,9,Brazil,South America,Bastviken et al 2010,28.9527942,222.057765,1,15,299.15,NA,NA,NA,6120687900,392.2987132,0.008100871,72.99741709,300.8395285,217.8496947
-19.021,-57.548,lake,2006,12,Brazil,South America,Bastviken et al 2010,12.96380941,215.4542458,1,15,303.15,NA,NA,NA,6120687900,372.9524708,0.018646401,1131.744988,301.1653639,196.5383792
-19.026,-57.543,lake,2006,12,Brazil,South America,Bastviken et al 2010,11.19550746,98.32669668,1,15,303.15,NA,NA,NA,6120687900,372.9524708,0.018646401,1131.744988,301.1653639,196.5383792
-18.991,-57.494,lake,2008,9,Brazil,South America,Bastviken et al 2010,3.211276252,5.8989201,1,15,299.15,NA,NA,NA,6120687610,37.45913606,0.00812279,97.24991857,300.9260704,218.9191933
-17.853,-57.482,lake,2006,11,Brazil,South America,Bastviken et al 2010,8.35173329,68.47118758,1,15,304.15,NA,NA,NA,6120666860,29.01924737,0.015074951,610.409002,302.9710811,251.0485021
-19.031,-57.473,lake,2006,12,Brazil,South America,Bastviken et al 2010,11.43222603,20.07787279,1,15,303.15,NA,NA,NA,6120687900,372.9524708,0.018646401,1131.744988,301.1653639,196.5383792
-18.961,-57.441,lake,2008,9,Brazil,South America,Bastviken et al 2010,2.887768937,1.011399214,1,15,297.15,NA,NA,NA,6120687650,23.54068926,0.008117521,60.38125718,300.9637812,218.3882229
-18.997,-57.424,lake,2008,9,Brazil,South America,Bastviken et al 2010,13.74431433,11.97754363,1,15,300.15,NA,NA,NA,6120687650,23.54068926,0.008117521,60.38125718,300.9637812,218.3882229
-17.838,-57.393,lake,2006,11,Brazil,South America,Bastviken et al 2010,7.88692317,77.74179151,1,15,304.15,NA,NA,NA,6120667100,5.218466384,0.015134986,370.7581069,303.0133191,249.6000326
-19.039,-57.369,lake,2006,12,Brazil,South America,Bastviken et al 2010,13.84228505,311.9254997,1,15,303.15,NA,NA,NA,6121239650,35.63399899,0.018679031,1004.25257,301.0944142,195.2763665
-19.567,-57.017,lake,2004,5,Brazil,South America,Marani and Alvala 2007,18,175,5,5,305.15,NA,NA,NA,6121243260,18.55876901,0.011932342,624.5840459,293.5582841,152.9674371
-19.567,-57.017,lake,2004,6,Brazil,South America,Marani and Alvala 2007,10,275,5,5,298.15,NA,NA,NA,6121243260,18.58003158,0.010878317,193.3004612,294.5023923,150.4188965
-19.567,-57.017,lake,2004,9,Brazil,South America,Marani and Alvala 2007,8,250,5,5,298.15,NA,NA,NA,6121243260,18.64381931,0.00829403,106.9961877,302.8284106,199.8180489
-19.567,-57.017,lake,2004,12,Brazil,South America,Marani and Alvala 2007,12,210,5,5,308.15,NA,NA,NA,6121243260,18.70760704,0.015887797,946.4308615,302.344925,245.3382911
-19.567,-57.017,lake,2005,5,Brazil,South America,Marani and Alvala 2007,30,450,5,5,305.15,NA,NA,NA,6121243260,18.72886962,0.011311416,137.6554175,300.0179926,170.9319216
-18.983,-56.66,lake,2006,11,Brazil,South America,Bastviken et al 2010,10.97587544,71.73746631,1,15,302.65,NA,NA,NA,6070692720,629.0714755,0.015503379,39541.56236,302.4422313,236.9430455
-18.995,-56.656,lake,2006,11,Brazil,South America,Bastviken et al 2010,6.268314529,324.6258227,1,15,302.65,NA,NA,NA,6070692720,629.0714755,0.015503379,39541.56236,302.4422313,236.9430455
-18.974,-56.646,lake,2006,11,Brazil,South America,Bastviken et al 2010,10.52156443,12.17873028,1,15,307.15,NA,NA,NA,6070692720,629.0714755,0.015503379,39541.56236,302.4422313,236.9430455
-18.967,-56.633,lake,2006,11,Brazil,South America,Bastviken et al 2010,7.662455821,175.5984286,1,15,300.15,NA,NA,NA,6120686870,14.42777328,0.015312475,803.0714405,302.8504018,241.4473699
-19.004,-56.632,lake,2006,11,Brazil,South America,Bastviken et al 2010,11.65084502,203.5996747,1,15,303.15,NA,NA,NA,6070692720,629.0714755,0.015503379,39541.56236,302.4422313,236.9430455
-18,-56.5,lake,2008,9,Brazil,South America,Peixoto et al 2015,53.928,NA,1,23,303.15,NA,NA,NA,6120669380,16.9794962,0.008818672,391.8625683,301.324655,215.3475587
-14.86666667,-55.8,reservoir,2008,3,Brazil,South America,Barros et al 2011,46.3,NA,1,2,302.15,NA,NA,NA,6050667100,1277232.741,0.017009472,558664.397,298.6308114,199.6959203
-2.179,-55.233,lake,NA,NA,Brazil,South America,Sawakuchi et al 2014,18.08,NA,2,NA,NA,NA,NA,NA,6120256380,NA,NA,NA,NA,NA
-25.38333333,-54.55,reservoir,NA,NA,Brazil,South America,Dos Santos et al 2006,7.906666667,0.6,2,1,NA,NA,NA,NA,6080791860,NA,NA,NA,NA,NA
-2.82,-54.3,reservoir,1997,5,Brazil,South America,Duchemin et al 2000,18,38.66666667,1,1,NA,NA,NA,NA,6060267790,18370.94081,0.018226292,100623.8912,298.0781275,176.7952314
-2.82,-54.3,reservoir,1998,1,Brazil,South America,Duchemin et al 2000,20,12,1,1,NA,NA,NA,NA,6060267790,25667.84917,0.016956131,66733.37198,301.4502181,199.6406203
-25.78333333,-52.1,reservoir,NA,NA,Brazil,South America,Dos Santos et al 2006,7,1.8,2,1,NA,NA,NA,NA,6120795780,NA,NA,NA,NA,NA
-3.916666667,-49.6,reservoir,NA,NA,Brazil,South America,Dos Santos et al 2006,101.5466667,7.853333333,2,1,NA,NA,NA,NA,6120294810,NA,NA,NA,NA,NA
-22.51666667,-48.58333333,reservoir,NA,NA,Brazil,South America,Dos Santos et al 2006,16.94666667,3.946666667,2,1,NA,NA,NA,NA,6120748720,NA,NA,NA,NA,NA
-17.98333333,-48.51666667,reservoir,2004,11,Brazil,South America,Bergier et al 2011,69,505.4,1,1,297.15,NA,NA,NA,6070673310,71076.69208,0.014192182,17790.25076,298.3734466,221.0068735
-17.98333333,-48.51666667,reservoir,2005,3,Brazil,South America,Bergier et al 2011,69,505.4,1,1,297.65,NA,NA,NA,6070673310,71540.75866,0.016257871,30936.80449,297.210494,213.4583543
-17.98333333,-48.51666667,reservoir,2005,8,Brazil,South America,Bergier et al 2011,37,4.4,1,1,301.15,NA,NA,NA,6070673310,71540.75866,0.007699146,935.895734,296.8920159,210.1068279
-13.85,-48.33333333,reservoir,2011,4,Brazil,South America,Marcelino et al 2015,3.83,NA,1,37,298.15,NA,NA,NA,6120584210,104.3354315,0.015505819,190.2099727,296.4147128,213.605775
-13.85,-48.33333333,reservoir,2011,7,Brazil,South America,Marcelino et al 2015,7.87,NA,1,46,298.15,NA,NA,NA,6120584210,104.522965,0.007560656,0.230408224,298.3571542,207.50412
-13.85,-48.33333333,reservoir,2011,10,Brazil,South America,Marcelino et al 2015,9.22,NA,1,42,298.15,NA,NA,NA,6120584210,104.7104985,0.014057351,463.8949405,299.351035,172.8030414
