2011,7,166105,51.2749155281,4.24102145941,Europe,Belgium,5.36225784207788,1,289.325915514548,0
2011,8,166105,51.2749155281,4.24102145941,Europe,Belgium,5.36225784207788,1,290.391113238598,0
2011,9,166105,51.2749155281,4.24102145941,Europe,Belgium,5.36225784207788,1,289.291140179797,0
2011,10,166105,51.2749155281,4.24102145941,Europe,Belgium,5.36225784207788,1,284.853856372633,1
2011,11,166105,51.2749155281,4.24102145941,Europe,Belgium,5.36225784207788,1,280.913432283222,5
2011,12,166105,51.2749155281,4.24102145941,Europe,Belgium,5.36225784207788,1,278.762023541912,16
2012,1,166105,51.2749155281,4.24102145941,Europe,Belgium,5.27633965005936,1,277.52819377438,17
2012,2,166105,51.2749155281,4.24102145941,Europe,Belgium,5.27633965005936,1,273.184338295735,35
2012,3,166105,51.2749155281,4.24102145941,Europe,Belgium,5.27633965005936,1,280.769360012478,1
2012,4,166105,51.2749155281,4.24102145941,Europe,Belgium,5.27633965005936,1,281.115679833541,6
2012,5,166105,51.2749155281,4.24102145941,Europe,Belgium,5.27633965005936,1,286.84726384001,0
2012,6,166105,51.2749155281,4.24102145941,Europe,Belgium,5.27633965005936,1,288.38803111249,6
2012,7,166105,51.2749155281,4.24102145941,Europe,Belgium,5.27633965005936,1,290.259415120699,2
2012,8,166105,51.2749155281,4.24102145941,Europe,Belgium,5.27633965005936,1,291.630637605402,0
2012,9,166105,51.2749155281,4.24102145941,Europe,Belgium,5.27633965005936,1,287.637933193929,0
2012,10,166105,51.2749155281,4.24102145941,Europe,Belgium,5.27633965005936,1,283.871677827868,0
2012,11,166105,51.2749155281,4.24102145941,Europe,Belgium,5.27633965005936,1,279.529588188849,7
2012,12,166105,51.2749155281,4.24102145941,Europe,Belgium,5.27633965005936,1,277.533432561313,4
2013,1,166105,51.2749155281,4.24102145941,Europe,Belgium,5.08759771343947,1,274.439059254175,39
2013,2,166105,51.2749155281,4.24102145941,Europe,Belgium,5.08759771343947,1,274.178254549358,8
2013,3,166105,51.2749155281,4.24102145941,Europe,Belgium,5.08759771343947,1,275.079065446834,4
2013,4,166105,51.2749155281,4.24102145941,Europe,Belgium,5.08759771343947,1,280.613840994845,1
2013,5,166105,51.2749155281,4.24102145941,Europe,Belgium,5.08759771343947,1,284.020609399141,0
2013,6,166105,51.2749155281,4.24102145941,Europe,Belgium,5.08759771343947,1,288.234992527779,0
2013,7,166105,51.2749155281,4.24102145941,Europe,Belgium,5.08759771343947,1,292.519539513845,0
2013,8,166105,51.2749155281,4.24102145941,Europe,Belgium,5.08759771343947,1,291.432000853981,1
2013,9,166105,51.2749155281,4.24102145941,Europe,Belgium,5.08759771343947,1,287.974618897082,0
2013,10,166105,51.2749155281,4.24102145941,Europe,Belgium,5.08759771343947,1,285.477280174911,0
2013,11,166105,51.2749155281,4.24102145941,Europe,Belgium,5.08759771343947,1,279.425521669315,20
2013,12,166105,51.2749155281,4.24102145941,Europe,Belgium,5.08759771343947,1,277.795041098285,6
2014,1,166105,51.2749155281,4.24102145941,Europe,Belgium,5.17811654949688,1,278.051290697355,8
2014,2,166105,51.2749155281,4.24102145941,Europe,Belgium,5.17811654949688,1,278.507268803008,3
2014,3,166105,51.2749155281,4.24102145941,Europe,Belgium,5.17811654949688,1,280.900942937716,1
2014,4,166105,51.2749155281,4.24102145941,Europe,Belgium,5.17811654949688,1,284.837932946547,0
2014,5,166105,51.2749155281,4.24102145941,Europe,Belgium,5.17811654949688,1,286.456210783526,0
2014,6,166105,51.2749155281,4.24102145941,Europe,Belgium,5.17811654949688,1,289.33824129991,0
2014,7,166105,51.2749155281,4.24102145941,Europe,Belgium,5.17811654949688,1,292.526292141129,0
2014,8,166105,51.2749155281,4.24102145941,Europe,Belgium,5.17811654949688,1,289.31774684818,0
2014,9,166105,51.2749155281,4.24102145941,Europe,Belgium,5.17811654949688,1,289.47937615246,0
2014,10,166105,51.2749155281,4.24102145941,Europe,Belgium,5.17811654949688,1,286.135894444837,0
2014,11,166105,51.2749155281,4.24102145941,Europe,Belgium,5.17811654949688,1,280.805763345928,4
2014,12,166105,51.2749155281,4.24102145941,Europe,Belgium,5.17811654949688,1,277.049438316617,25
2015,1,166105,51.2749155281,4.24102145941,Europe,Belgium,5.2001350061229,1,275.987215235382,14
2015,2,166105,51.2749155281,4.24102145941,Europe,Belgium,5.2001350061229,1,275.830309864527,24
2015,3,166105,51.2749155281,4.24102145941,Europe,Belgium,5.2001350061229,1,278.813248672325,4
2015,4,166105,51.2749155281,4.24102145941,Europe,Belgium,5.2001350061229,1,281.850198859022,1
2015,5,166105,51.2749155281,4.24102145941,Europe,Belgium,5.2001350061229,1,285.3961468476,2
2015,6,166105,51.2749155281,4.24102145941,Europe,Belgium,5.2001350061229,1,289.007079832876,2
2015,7,166105,51.2749155281,4.24102145941,Europe,Belgium,5.2001350061229,1,291.493164862227,0
2015,8,166105,51.2749155281,4.24102145941,Europe,Belgium,5.2001350061229,1,291.920574729381,0
2015,9,166105,51.2749155281,4.24102145941,Europe,Belgium,5.2001350061229,1,286.517825070001,0
2015,10,166105,51.2749155281,4.24102145941,Europe,Belgium,5.2001350061229,1,283.019544770716,3
2002,1,166134,51.227387834,5.20229927141,Europe,Belgium,1.61355175494385,1,275.676721809072,8
2002,2,166134,51.227387834,5.20229927141,Europe,Belgium,1.61355175494385,1,279.144854346223,3
2002,3,166134,51.227387834,5.20229927141,Europe,Belgium,1.61355175494385,1,279.550212082945,3
2002,4,166134,51.227387834,5.20229927141,Europe,Belgium,1.61355175494385,1,281.880164764851,2
2002,5,166134,51.227387834,5.20229927141,Europe,Belgium,1.61355175494385,1,286.529347385452,0
2002,6,166134,51.227387834,5.20229927141,Europe,Belgium,1.61355175494385,1,289.913776037061,0
2002,7,166134,51.227387834,5.20229927141,Europe,Belgium,1.61355175494385,1,291.057795071253,0
2002,8,166134,51.227387834,5.20229927141,Europe,Belgium,1.61355175494385,1,291.833136770602,0
2002,9,166134,51.227387834,5.20229927141,Europe,Belgium,1.61355175494385,1,287.418303996364,0
2002,10,166134,51.227387834,5.20229927141,Europe,Belgium,1.61355175494385,1,282.765449351223,0
2002,11,166134,51.227387834,5.20229927141,Europe,Belgium,1.61355175494385,1,280.655530033035,5
2002,12,166134,51.227387834,5.20229927141,Europe,Belgium,1.61355175494385,1,275.623545802862,14
2003,1,166134,51.227387834,5.20229927141,Europe,Belgium,1.62082054701478,1,274.222395306421,24
2003,2,166134,51.227387834,5.20229927141,Europe,Belgium,1.62082054701478,1,273.535375907482,4
2003,3,166134,51.227387834,5.20229927141,Europe,Belgium,1.62082054701478,1,279.962280171848,0
2003,4,166134,51.227387834,5.20229927141,Europe,Belgium,1.62082054701478,1,282.295787542066,2
2003,5,166134,51.227387834,5.20229927141,Europe,Belgium,1.62082054701478,1,286.688778670269,1
2003,6,166134,51.227387834,5.20229927141,Europe,Belgium,1.62082054701478,1,291.732544636123,0
2003,7,166134,51.227387834,5.20229927141,Europe,Belgium,1.62082054701478,1,292.169260017405,0
2003,8,166134,51.227387834,5.20229927141,Europe,Belgium,1.62082054701478,1,293.113595873633,5
2003,9,166134,51.227387834,5.20229927141,Europe,Belgium,1.62082054701478,1,288.050446999216,0
2003,10,166134,51.227387834,5.20229927141,Europe,Belgium,1.62082054701478,1,280.455055693971,2
2003,11,166134,51.227387834,5.20229927141,Europe,Belgium,1.62082054701478,1,280.249865007464,5
2003,12,166134,51.227387834,5.20229927141,Europe,Belgium,1.62082054701478,1,276.118203418391,11
2004,1,166134,51.227387834,5.20229927141,Europe,Belgium,1.62653622192383,1,275.320729363615,34
2004,2,166134,51.227387834,5.20229927141,Europe,Belgium,1.62653622192383,1,276.937574221513,2
2004,3,166134,51.227387834,5.20229927141,Europe,Belgium,1.62653622192383,1,278.310373197065,11
2004,4,166134,51.227387834,5.20229927141,Europe,Belgium,1.62653622192383,1,283.243065479751,2
2004,5,166134,51.227387834,5.20229927141,Europe,Belgium,1.62653622192383,1,285.56736367298,0
2004,6,166134,51.227387834,5.20229927141,Europe,Belgium,1.62653622192383,1,289.186265338436,0
2004,7,166134,51.227387834,5.20229927141,Europe,Belgium,1.62653622192383,1,290.516478740423,0
2004,8,166134,51.227387834,5.20229927141,Europe,Belgium,1.62653622192383,1,291.993693873663,0
2004,9,166134,51.227387834,5.20229927141,Europe,Belgium,1.62653622192383,1,288.516538617455,0
2004,10,166134,51.227387834,5.20229927141,Europe,Belgium,1.62653622192383,1,284.299576598065,2
2004,11,166134,51.227387834,5.20229927141,Europe,Belgium,1.62653622192383,1,278.622525516109,4
2004,12,166134,51.227387834,5.20229927141,Europe,Belgium,1.62653622192383,1,274.878958162392,18
2005,1,166134,51.227387834,5.20229927141,Europe,Belgium,1.61298907073975,1,276.918664071277,12
2005,2,166134,51.227387834,5.20229927141,Europe,Belgium,1.61298907073975,1,274.526220898178,6
2005,3,166134,51.227387834,5.20229927141,Europe,Belgium,1.61298907073975,1,279.167921734237,49
2005,4,166134,51.227387834,5.20229927141,Europe,Belgium,1.61298907073975,1,283.125410951089,0
2005,5,166134,51.227387834,5.20229927141,Europe,Belgium,1.61298907073975,1,286.062228592671,0
2005,6,166134,51.227387834,5.20229927141,Europe,Belgium,1.61298907073975,1,290.398598601117,0
2005,7,166134,51.227387834,5.20229927141,Europe,Belgium,1.61298907073975,1,291.484508915684,0
2005,8,166134,51.227387834,5.20229927141,Europe,Belgium,1.61298907073975,1,289.829263049658,0
2005,9,166134,51.227387834,5.20229927141,Europe,Belgium,1.61298907073975,1,289.574109967634,0
2005,10,166134,51.227387834,5.20229927141,Europe,Belgium,1.61298907073975,1,286.294874656058,0
2005,11,166134,51.227387834,5.20229927141,Europe,Belgium,1.61298907073975,1,279.01226085353,5
2005,12,166134,51.227387834,5.20229927141,Europe,Belgium,1.61298907073975,1,275.955939464341,20
2006,1,166134,51.227387834,5.20229927141,Europe,Belgium,1.62362540587493,1,272.808059286024,18
2006,2,166134,51.227387834,5.20229927141,Europe,Belgium,1.62362540587493,1,274.691021630989,6
2006,3,166134,51.227387834,5.20229927141,Europe,Belgium,1.62362540587493,1,276.685369153791,4
2006,4,166134,51.227387834,5.20229927141,Europe,Belgium,1.62362540587493,1,281.754110100107,0
2006,5,166134,51.227387834,5.20229927141,Europe,Belgium,1.62362540587493,1,287.432738729546,0
2006,6,166134,51.227387834,5.20229927141,Europe,Belgium,1.62362540587493,1,290.155114611995,0
2006,7,166134,51.227387834,5.20229927141,Europe,Belgium,1.62362540587493,1,295.719146342474,0
2006,8,166134,51.227387834,5.20229927141,Europe,Belgium,1.62362540587493,1,289.569854147107,0
2006,9,166134,51.227387834,5.20229927141,Europe,Belgium,1.62362540587493,1,291.137074558141,0
2006,10,166134,51.227387834,5.20229927141,Europe,Belgium,1.62362540587493,1,286.584660617712,0
2006,11,166134,51.227387834,5.20229927141,Europe,Belgium,1.62362540587493,1,281.55137916697,6
2006,12,166134,51.227387834,5.20229927141,Europe,Belgium,1.62362540587493,1,277.952868384147,12
2007,1,166134,51.227387834,5.20229927141,Europe,Belgium,1.60283067602539,1,279.161674611261,5
2007,2,166134,51.227387834,5.20229927141,Europe,Belgium,1.60283067602539,1,278.700910890785,2
2007,3,166134,51.227387834,5.20229927141,Europe,Belgium,1.60283067602539,1,280.15525888984,1
2007,4,166134,51.227387834,5.20229927141,Europe,Belgium,1.60283067602539,1,285.845629797477,0
2007,5,166134,51.227387834,5.20229927141,Europe,Belgium,1.60283067602539,1,287.574473273103,0
2007,6,166134,51.227387834,5.20229927141,Europe,Belgium,1.60283067602539,1,290.702083359069,0
2007,7,166134,51.227387834,5.20229927141,Europe,Belgium,1.60283067602539,1,290.342584724274,0
2007,8,166134,51.227387834,5.20229927141,Europe,Belgium,1.60283067602539,1,290.380205075687,0
2007,9,166134,51.227387834,5.20229927141,Europe,Belgium,1.60283067602539,1,287.147494482454,0
2007,10,166134,51.227387834,5.20229927141,Europe,Belgium,1.60283067602539,1,283.02945813866,1
2007,11,166134,51.227387834,5.20229927141,Europe,Belgium,1.60283067602539,1,278.958921409637,6
2007,12,166134,51.227387834,5.20229927141,Europe,Belgium,1.60283067602539,1,275.816642690118,23
2008,1,166134,51.227387834,5.20229927141,Europe,Belgium,1.5116217353944,1,278.161849589545,12
2008,2,166134,51.227387834,5.20229927141,Europe,Belgium,1.5116217353944,1,277.421923945969,2
2008,3,166134,51.227387834,5.20229927141,Europe,Belgium,1.5116217353944,1,278.664082574146,22
2008,4,166134,51.227387834,5.20229927141,Europe,Belgium,1.5116217353944,1,281.486610869752,0
2008,5,166134,51.227387834,5.20229927141,Europe,Belgium,1.5116217353944,1,288.636867375888,0
2008,6,166134,51.227387834,5.20229927141,Europe,Belgium,1.5116217353944,1,289.611672006498,0
2008,7,166134,51.227387834,5.20229927141,Europe,Belgium,1.5116217353944,1,291.117814349747,0
2008,8,166134,51.227387834,5.20229927141,Europe,Belgium,1.5116217353944,1,290.732196772305,0
2008,9,166134,51.227387834,5.20229927141,Europe,Belgium,1.5116217353944,1,286.432655527493,0
2008,10,166134,51.227387834,5.20229927141,Europe,Belgium,1.5116217353944,1,283.027238157554,4
2008,11,166134,51.227387834,5.20229927141,Europe,Belgium,1.5116217353944,1,279.242353619653,3
2008,12,166134,51.227387834,5.20229927141,Europe,Belgium,1.5116217353944,1,274.478894676889,18
2009,1,166134,51.227387834,5.20229927141,Europe,Belgium,1.61487490813994,1,271.908433794817,28
2009,2,166134,51.227387834,5.20229927141,Europe,Belgium,1.61487490813994,1,275.182097961995,13
2009,3,166134,51.227387834,5.20229927141,Europe,Belgium,1.61487490813994,1,278.730935839616,2
2009,4,166134,51.227387834,5.20229927141,Europe,Belgium,1.61487490813994,1,284.923146802798,0
2009,5,166134,51.227387834,5.20229927141,Europe,Belgium,1.61487490813994,1,287.094714940626,0
2009,6,166134,51.227387834,5.20229927141,Europe,Belgium,1.61487490813994,1,289.181391059479,0
2009,7,166134,51.227387834,5.20229927141,Europe,Belgium,1.61487490813994,1,291.472869507324,0
2009,8,166134,51.227387834,5.20229927141,Europe,Belgium,1.61487490813994,1,292.04170324577,0
2009,9,166134,51.227387834,5.20229927141,Europe,Belgium,1.61487490813994,1,288.652839752075,0
2009,10,166134,51.227387834,5.20229927141,Europe,Belgium,1.61487490813994,1,283.621678663475,0
2009,11,166134,51.227387834,5.20229927141,Europe,Belgium,1.61487490813994,1,281.576868699807,0
2009,12,166134,51.227387834,5.20229927141,Europe,Belgium,1.61487490813994,1,274.280789757537,29
2010,1,166134,51.227387834,5.20229927141,Europe,Belgium,1.61235416670472,1,270.968801607622,25
2010,2,166134,51.227387834,5.20229927141,Europe,Belgium,1.61235416670472,1,273.615115453972,5
2010,3,166134,51.227387834,5.20229927141,Europe,Belgium,1.61235416670472,1,278.455886820502,1
2010,4,166134,51.227387834,5.20229927141,Europe,Belgium,1.61235416670472,1,282.118234951868,0
2010,5,166134,51.227387834,5.20229927141,Europe,Belgium,1.61235416670472,1,283.959234956419,1
2010,6,166134,51.227387834,5.20229927141,Europe,Belgium,1.61235416670472,1,290.033991136818,0
2010,7,166134,51.227387834,5.20229927141,Europe,Belgium,1.61235416670472,1,293.446495045993,0
2010,8,166134,51.227387834,5.20229927141,Europe,Belgium,1.61235416670472,1,290.38940584104,0
2010,9,166134,51.227387834,5.20229927141,Europe,Belgium,1.61235416670472,1,286.82670999621,0
2010,10,166134,51.227387834,5.20229927141,Europe,Belgium,1.61235416670472,1,282.96424802737,9
2010,11,166134,51.227387834,5.20229927141,Europe,Belgium,1.61235416670472,1,278.515632151922,11
2010,12,166134,51.227387834,5.20229927141,Europe,Belgium,1.61235416670472,1,270.461334411377,48
2011,1,166134,51.227387834,5.20229927141,Europe,Belgium,1.62943916194638,1,274.99420919812,28
2011,2,166134,51.227387834,5.20229927141,Europe,Belgium,1.62943916194638,1,276.892229204648,3
2011,3,166134,51.227387834,5.20229927141,Europe,Belgium,1.62943916194638,1,278.978396338248,1
2011,4,166134,51.227387834,5.20229927141,Europe,Belgium,1.62943916194638,1,285.739017085293,0
2011,5,166134,51.227387834,5.20229927141,Europe,Belgium,1.62943916194638,1,287.199132662797,0
2011,6,166134,51.227387834,5.20229927141,Europe,Belgium,1.62943916194638,1,289.698533181344,0
2011,7,166134,51.227387834,5.20229927141,Europe,Belgium,1.62943916194638,1,289.392836264701,0
2011,8,166134,51.227387834,5.20229927141,Europe,Belgium,1.62943916194638,1,290.518772516365,0
2011,9,166134,51.227387834,5.20229927141,Europe,Belgium,1.62943916194638,1,289.2700056744,0
2011,10,166134,51.227387834,5.20229927141,Europe,Belgium,1.62943916194638,1,284.228589744923,0
2011,11,166134,51.227387834,5.20229927141,Europe,Belgium,1.62943916194638,1,280.263327424599,6
2011,12,166134,51.227387834,5.20229927141,Europe,Belgium,1.62943916194638,1,278.196385491545,2
2012,1,166134,51.227387834,5.20229927141,Europe,Belgium,1.47895560898438,1,276.961092444774,24
2012,2,166134,51.227387834,5.20229927141,Europe,Belgium,1.47895560898438,1,272.464689211585,49
2012,3,166134,51.227387834,5.20229927141,Europe,Belgium,1.47895560898438,1,281.00978047743,1
2012,4,166134,51.227387834,5.20229927141,Europe,Belgium,1.47895560898438,1,281.215168410706,3
2012,5,166134,51.227387834,5.20229927141,Europe,Belgium,1.47895560898438,1,287.428702607136,0
2012,6,166134,51.227387834,5.20229927141,Europe,Belgium,1.47895560898438,1,288.530147262959,0
2012,7,166134,51.227387834,5.20229927141,Europe,Belgium,1.47895560898438,1,290.457295891448,0
2012,8,166134,51.227387834,5.20229927141,Europe,Belgium,1.47895560898438,1,291.842975723124,0
2012,9,166134,51.227387834,5.20229927141,Europe,Belgium,1.47895560898438,1,287.353142912315,0
2012,10,166134,51.227387834,5.20229927141,Europe,Belgium,1.47895560898438,1,283.420088014971,0
2012,11,166134,51.227387834,5.20229927141,Europe,Belgium,1.47895560898438,1,279.104311946864,5
2012,12,166134,51.227387834,5.20229927141,Europe,Belgium,1.47895560898438,1,276.985887956683,15
2013,1,166134,51.227387834,5.20229927141,Europe,Belgium,1.62552862965423,1,274.073882447102,35
2013,2,166134,51.227387834,5.20229927141,Europe,Belgium,1.62552862965423,1,273.523459484034,12
2013,3,166134,51.227387834,5.20229927141,Europe,Belgium,1.62552862965423,1,274.82182698053,3
2013,4,166134,51.227387834,5.20229927141,Europe,Belgium,1.62552862965423,1,280.977329503045,0
2013,5,166134,51.227387834,5.20229927141,Europe,Belgium,1.62552862965423,1,284.450261041105,0
2013,6,166134,51.227387834,5.20229927141,Europe,Belgium,1.62552862965423,1,288.806374520659,0
2013,7,166134,51.227387834,5.20229927141,Europe,Belgium,1.62552862965423,1,292.980860338071,0
2013,8,166134,51.227387834,5.20229927141,Europe,Belgium,1.62552862965423,1,291.508117005289,0
2013,9,166134,51.227387834,5.20229927141,Europe,Belgium,1.62552862965423,1,287.741086144581,0
2013,10,166134,51.227387834,5.20229927141,Europe,Belgium,1.62552862965423,1,285.095928816916,0
2013,11,166134,51.227387834,5.20229927141,Europe,Belgium,1.62552862965423,1,278.630577483603,10
